id,transport,workload,sample,class,app_up,app_down,total_c2s,total_s2c,count_c2s,count_s2c,duration_ms,time_to_first_response_ms,secure_handshake_to_target_ms,interarrival_median_ms,interarrival_p90_ms,burst_count,largest_unit,smallest_nonempty_unit,mean_unit,median_unit,direction_changes,up_down_byte_ratio,tls_record_count,idle_units_after_target_accept,first_16_lengths_with_direction,first_four_c2s,first_four_s2c,size_histogram_cumulative,burst_bytes_first_32,unit_metadata_sha256
tcp-tiny-01,tcp,tiny,1,tiny_interactive,32,32,2683,3088,5,6,11.867,11.071,6.577,1.402336,2.00505,1,1834,24,524.636,209,9,0.8688,13,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":1834},{""direction"":""s2c"",""wire_len"":1706},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,80,551,1834]","[127,366,209,656]","{""128"":4,""256"":6,""512"":7,""768"":9,""1024"":9,""1200"":9,""1500"":9,""2048"":11,""4096"":11,""8192"":11,""16384"":11,"">16384"":0}",[5771],2558ac0c92b5488fea4be6a4bdbafe30bbef93dee007d2e5cb58cfb18b3b011f
tcp-tiny-02,tcp,tiny,2,tiny_interactive,32,32,1787,2704,5,6,10.873,11.28,6.463,1.10798,1.865086,1,1322,24,408.273,209,9,0.6609,13,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":938},{""direction"":""s2c"",""wire_len"":1322},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,80,551,938]","[127,366,209,656]","{""128"":4,""256"":6,""512"":7,""768"":9,""1024"":10,""1200"":10,""1500"":11,""2048"":11,""4096"":11,""8192"":11,""16384"":11,"">16384"":0}",[4491],0067bddad3d4809620713dbb22a9e05ba3437ae5d2ed94f31cc86717d625804f
tcp-tiny-03,tcp,tiny,3,tiny_interactive,32,32,1659,2192,5,5,10.64,10.846,6.553,1.148074,1.730101,1,810,24,385.1,493,9,0.7568,13,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":493},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":810},{""direction"":""s2c"",""wire_len"":810},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,80,551,810]","[493,209,656,810]","{""128"":3,""256"":5,""512"":6,""768"":8,""1024"":10,""1200"":10,""1500"":10,""2048"":10,""4096"":10,""8192"":10,""16384"":10,"">16384"":0}",[3851],64d4ffabb6fa5aed46eae503829073768121b7f23ba38e7b775cc3c1240e088c
tcp-tiny-04,tcp,tiny,4,tiny_interactive,32,32,2939,2192,6,6,57.948,58.006,50.378,1.459394,3.753255,2,2090,6,427.583,209,9,1.3408,13,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":6},{""direction"":""c2s"",""wire_len"":74},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":2090},{""direction"":""s2c"",""wire_len"":810},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,6,74,551]","[127,366,209,656]","{""128"":5,""256"":7,""512"":8,""768"":10,""1024"":11,""1200"":11,""1500"":11,""2048"":11,""4096"":12,""8192"":12,""16384"":12,"">16384"":0}","[693,4438]",a263315894f685c9f00f1f488cfb749bf568d114f90fa2c703610e937607151b
tcp-tiny-05,tcp,tiny,5,tiny_interactive,32,32,2811,2192,5,6,12.969,13.758,8.17,1.521377,2.371012,1,1962,24,454.818,209,9,1.2824,13,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":1962},{""direction"":""s2c"",""wire_len"":810},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,80,551,1962]","[127,366,209,656]","{""128"":4,""256"":6,""512"":7,""768"":9,""1024"":10,""1200"":10,""1500"":10,""2048"":11,""4096"":11,""8192"":11,""16384"":11,"">16384"":0}",[5003],eceeb324cb1054293d1511e7fa9eddcd6818aa55adb8b2b35cfcd9f5012f75d8
tcp-tiny-06,tcp,tiny,6,tiny_interactive,32,32,2427,2576,5,6,11.869,12.249,7.04,1.187368,2.063636,1,1578,24,454.818,209,9,0.9422,13,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":133},{""direction"":""s2c"",""wire_len"":360},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":1578},{""direction"":""s2c"",""wire_len"":1194},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,80,551,1578]","[133,360,209,656]","{""128"":3,""256"":6,""512"":7,""768"":9,""1024"":9,""1200"":10,""1500"":10,""2048"":11,""4096"":11,""8192"":11,""16384"":11,"">16384"":0}",[5003],ae361d09cf1c146bdee514c2c0baa52c8cf150c49ff494cc1a77c84015c247c5
tcp-tiny-07,tcp,tiny,7,tiny_interactive,32,32,2555,3216,5,5,13.59,14.14,8.17,1.42531,2.232786,1,1834,24,577.1,493,9,0.7945,13,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":493},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":1706},{""direction"":""s2c"",""wire_len"":1834},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,80,551,1706]","[493,209,656,1834]","{""128"":3,""256"":5,""512"":6,""768"":8,""1024"":8,""1200"":8,""1500"":8,""2048"":10,""4096"":10,""8192"":10,""16384"":10,"">16384"":0}",[5771],cd75a934a8a6eac4d824b2e9eacbddc2e91a59c6ae9a4511f0e95eff6705ceac
tcp-tiny-08,tcp,tiny,8,tiny_interactive,32,32,2299,3472,5,6,12.686,13.261,7.747,1.3354,2.02658,1,2090,24,524.636,209,9,0.6622,13,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":1450},{""direction"":""s2c"",""wire_len"":2090},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,80,551,1450]","[127,366,209,656]","{""128"":4,""256"":6,""512"":7,""768"":9,""1024"":9,""1200"":9,""1500"":10,""2048"":10,""4096"":11,""8192"":11,""16384"":11,"">16384"":0}",[5771],e54d7006b6f5581452513485c1a57e2513b6119ff95668e8aa12ef1740cab87c
tcp-tiny-09,tcp,tiny,9,tiny_interactive,32,32,2939,2960,5,5,11.436,11.911,6.709,1.145763,2.057327,1,2090,24,589.9,493,9,0.9929,13,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":493},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":2090},{""direction"":""s2c"",""wire_len"":1578},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,80,551,2090]","[493,209,656,1578]","{""128"":3,""256"":5,""512"":6,""768"":8,""1024"":8,""1200"":8,""1500"":8,""2048"":9,""4096"":10,""8192"":10,""16384"":10,"">16384"":0}",[5899],a2d3d732ceab436e5973f2af66f7060f57c1fbad11a749ec2a79b2b49acbdc9f
tcp-tiny-10,tcp,tiny,10,tiny_interactive,32,32,1787,2320,5,6,12.24,12.428,6.851,1.086726,2.579864,1,938,24,373.364,209,9,0.7703,13,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":938},{""direction"":""s2c"",""wire_len"":938},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,80,551,938]","[127,366,209,656]","{""128"":4,""256"":6,""512"":7,""768"":9,""1024"":11,""1200"":11,""1500"":11,""2048"":11,""4096"":11,""8192"":11,""16384"":11,"">16384"":0}",[4107],df458c5888acb65f9bb49f3e9f578bda4d6c35c8cafdc6c453650c14c3e1b420
tcp-tiny-11,tcp,tiny,11,tiny_interactive,32,32,2043,2704,5,6,12.037,12.506,7.723,1.172588,1.873489,1,1322,24,431.545,209,9,0.7555,13,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":1194},{""direction"":""s2c"",""wire_len"":1322},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,80,551,1194]","[127,366,209,656]","{""128"":4,""256"":6,""512"":7,""768"":9,""1024"":9,""1200"":10,""1500"":11,""2048"":11,""4096"":11,""8192"":11,""16384"":11,"">16384"":0}",[4747],9a616e83c145535997eaeb9319efe1ce89aeded6a7c44d1b35ba3720e83b6a04
tcp-tiny-12,tcp,tiny,12,tiny_interactive,32,32,2427,2960,5,5,11.216,11.647,6.835,1.196913,1.894766,1,1578,24,538.7,493,9,0.8199,13,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":493},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":1578},{""direction"":""s2c"",""wire_len"":1578},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,80,551,1578]","[493,209,656,1578]","{""128"":3,""256"":5,""512"":6,""768"":8,""1024"":8,""1200"":8,""1500"":8,""2048"":10,""4096"":10,""8192"":10,""16384"":10,"">16384"":0}",[5387],a258360e8b6aa8d7160f31b36bbe646bf2856ec8fdebe81c9f9b43028abb6123
tcp-tiny-13,tcp,tiny,13,tiny_interactive,32,32,2811,3216,5,5,11.695,12.197,6.774,1.212725,2.137663,1,1962,24,602.7,493,9,0.8741,13,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":493},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":1962},{""direction"":""s2c"",""wire_len"":1834},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,80,551,1962]","[493,209,656,1834]","{""128"":3,""256"":5,""512"":6,""768"":8,""1024"":8,""1200"":8,""1500"":8,""2048"":10,""4096"":10,""8192"":10,""16384"":10,"">16384"":0}",[6027],835034b1c4265031b8262387888c59d89d95012722c137e1a38fa4b70dcd991f
tcp-tiny-14,tcp,tiny,14,tiny_interactive,32,32,1659,3344,5,6,12.018,12.399,6.902,1.188941,1.878823,1,1962,24,454.818,209,9,0.4961,13,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":810},{""direction"":""s2c"",""wire_len"":1962},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,80,551,810]","[127,366,209,656]","{""128"":4,""256"":6,""512"":7,""768"":9,""1024"":10,""1200"":10,""1500"":10,""2048"":11,""4096"":11,""8192"":11,""16384"":11,"">16384"":0}",[5003],fb92a2fe996f3d584dad0932471d68b5973a6491bb2f57cc58ea5298531a86e3
tcp-tiny-15,tcp,tiny,15,tiny_interactive,32,32,1659,2704,5,6,10.754,11.196,6.402,1.078339,1.947333,1,1322,24,396.636,209,9,0.6135,13,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":810},{""direction"":""s2c"",""wire_len"":1322},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,80,551,810]","[127,366,209,656]","{""128"":4,""256"":6,""512"":7,""768"":9,""1024"":10,""1200"":10,""1500"":11,""2048"":11,""4096"":11,""8192"":11,""16384"":11,"">16384"":0}",[4363],a06879f26d6812ed7d736b882915ec19667d3a3ba1b1f3548100b188ccb6310a
tcp-tiny-16,tcp,tiny,16,tiny_interactive,32,32,2683,2320,5,6,11.142,11.561,6.381,1.265963,2.004639,1,1834,24,454.818,209,9,1.1565,13,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":1834},{""direction"":""s2c"",""wire_len"":938},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,80,551,1834]","[127,366,209,656]","{""128"":4,""256"":6,""512"":7,""768"":9,""1024"":10,""1200"":10,""1500"":10,""2048"":11,""4096"":11,""8192"":11,""16384"":11,"">16384"":0}",[5003],7984989db3bb6756d50899002513cce4b06fc69fc3049c70be76c35b5359a5bf
tcp-tiny-17,tcp,tiny,17,tiny_interactive,32,32,2299,3088,5,5,12.802,13.145,7.989,1.421898,2.036897,1,1706,24,538.7,493,9,0.7445,13,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":493},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":1450},{""direction"":""s2c"",""wire_len"":1706},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,80,551,1450]","[493,209,656,1706]","{""128"":3,""256"":5,""512"":6,""768"":8,""1024"":8,""1200"":8,""1500"":9,""2048"":10,""4096"":10,""8192"":10,""16384"":10,"">16384"":0}",[5387],50d974400ca58e637e7508ec85d5cd34f58ed542e4571fbdafa663c74a1d0fdc
tcp-tiny-18,tcp,tiny,18,tiny_interactive,32,32,1659,2576,5,6,11.312,11.755,7.005,1.135701,1.898708,1,1194,24,385.0,209,9,0.644,13,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":810},{""direction"":""s2c"",""wire_len"":1194},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,80,551,810]","[127,366,209,656]","{""128"":4,""256"":6,""512"":7,""768"":9,""1024"":10,""1200"":11,""1500"":11,""2048"":11,""4096"":11,""8192"":11,""16384"":11,"">16384"":0}",[4235],2bc6ee61790f37e1a53ab43fa6cf5a737baae9a6985140b4e856448e498a24f1
tcp-tiny-19,tcp,tiny,19,tiny_interactive,32,32,2683,2832,5,6,11.049,11.364,6.407,1.099819,1.947852,1,1834,24,501.364,209,9,0.9474,13,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":133},{""direction"":""s2c"",""wire_len"":360},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":1834},{""direction"":""s2c"",""wire_len"":1450},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,80,551,1834]","[133,360,209,656]","{""128"":3,""256"":6,""512"":7,""768"":9,""1024"":9,""1200"":9,""1500"":10,""2048"":11,""4096"":11,""8192"":11,""16384"":11,"">16384"":0}",[5515],777a40f9214f2eda95f2600bc06720fdf00b80768e94d284db631d853830e52f
tcp-tiny-20,tcp,tiny,20,tiny_interactive,32,32,2043,2576,6,6,54.284,54.74,48.572,1.11566,3.447362,2,1194,6,384.917,209,9,0.7931,13,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":6},{""direction"":""c2s"",""wire_len"":74},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":1194},{""direction"":""s2c"",""wire_len"":1194},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,6,74,551]","[127,366,209,656]","{""128"":5,""256"":7,""512"":8,""768"":10,""1024"":10,""1200"":12,""1500"":12,""2048"":12,""4096"":12,""8192"":12,""16384"":12,"">16384"":0}","[693,3926]",48ae0e86a6446ec95e79afcfe7b90a081f44141765712d144db9450bf5eb7cef
tcp-tiny-21,tcp,tiny,21,tiny_interactive,32,32,2811,2960,5,6,13.554,14.255,8.146,1.349983,2.378754,1,1962,24,524.636,209,9,0.9497,13,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":1962},{""direction"":""s2c"",""wire_len"":1578},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,80,551,1962]","[127,366,209,656]","{""128"":4,""256"":6,""512"":7,""768"":9,""1024"":9,""1200"":9,""1500"":9,""2048"":11,""4096"":11,""8192"":11,""16384"":11,"">16384"":0}",[5771],cb75f260690933e94c2b3f142c60fe28317d4d058a8309abc3552100cf982cc7
tcp-tiny-22,tcp,tiny,22,tiny_interactive,32,32,2171,3344,5,6,11.576,12.067,6.859,1.151059,1.912442,1,1962,24,501.364,209,9,0.6492,13,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":1322},{""direction"":""s2c"",""wire_len"":1962},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,80,551,1322]","[127,366,209,656]","{""128"":4,""256"":6,""512"":7,""768"":9,""1024"":9,""1200"":9,""1500"":10,""2048"":11,""4096"":11,""8192"":11,""16384"":11,"">16384"":0}",[5515],eae58c80f30a0a2224133ab6846403463e0b9a337905563872c5739b529c585c
tcp-tiny-23,tcp,tiny,23,tiny_interactive,32,32,2555,3216,5,6,11.532,11.978,6.408,1.182879,2.351818,1,1834,24,524.636,209,9,0.7945,13,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":1706},{""direction"":""s2c"",""wire_len"":1834},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,80,551,1706]","[127,366,209,656]","{""128"":4,""256"":6,""512"":7,""768"":9,""1024"":9,""1200"":9,""1500"":9,""2048"":11,""4096"":11,""8192"":11,""16384"":11,"">16384"":0}",[5771],f721424b931204fca3675f391d56fbfda829988c6c9139ef81b53b6018688459
tcp-tiny-24,tcp,tiny,24,tiny_interactive,32,32,2683,2832,5,5,12.456,12.605,7.286,1.190575,2.163216,1,1834,24,551.5,493,9,0.9474,13,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":493},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":1834},{""direction"":""s2c"",""wire_len"":1450},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,80,551,1834]","[493,209,656,1450]","{""128"":3,""256"":5,""512"":6,""768"":8,""1024"":8,""1200"":8,""1500"":9,""2048"":10,""4096"":10,""8192"":10,""16384"":10,"">16384"":0}",[5515],0cebc44699919180fde4c65fda77edbb18d81283378dc21f8acdd93c3b4ae9e5
tcp-tiny-25,tcp,tiny,25,tiny_interactive,32,32,2427,2192,5,6,10.94,11.461,6.505,1.09209,2.059742,1,1578,24,419.909,209,9,1.1072,13,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":133},{""direction"":""s2c"",""wire_len"":360},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":1578},{""direction"":""s2c"",""wire_len"":810},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,80,551,1578]","[133,360,209,656]","{""128"":3,""256"":6,""512"":7,""768"":9,""1024"":10,""1200"":10,""1500"":10,""2048"":11,""4096"":11,""8192"":11,""16384"":11,"">16384"":0}",[4619],ca17888b48e320c079643a604c92821017e02828d82a5d443caa601ff2b3569d
tcp-tiny-26,tcp,tiny,26,tiny_interactive,32,32,1915,3216,5,5,11.393,11.744,6.629,1.149824,1.856189,1,1834,24,513.1,493,9,0.5955,13,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":493},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":1066},{""direction"":""s2c"",""wire_len"":1834},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,80,551,1066]","[493,209,656,1834]","{""128"":3,""256"":5,""512"":6,""768"":8,""1024"":8,""1200"":9,""1500"":9,""2048"":10,""4096"":10,""8192"":10,""16384"":10,"">16384"":0}",[5131],d52d4b46d7572bc698548b2c4c41d1d48b9f38343e17a8037a872ff337bc8ead
