id,transport,workload,sample,class,app_up,app_down,total_c2s,total_s2c,count_c2s,count_s2c,duration_ms,time_to_first_response_ms,secure_handshake_to_target_ms,interarrival_median_ms,interarrival_p90_ms,burst_count,largest_unit,smallest_nonempty_unit,mean_unit,median_unit,direction_changes,up_down_byte_ratio,tls_record_count,idle_units_after_target_accept,first_16_lengths_with_direction,first_four_c2s,first_four_s2c,size_histogram_cumulative,burst_bytes_first_32,unit_metadata_sha256
tcp-tiny-01,tcp,tiny,1,tiny_interactive,32,32,1809,3110,6,6,108.312,107.24,11.966,3.345399,42.393709,3,1702,24,409.917,209,9,0.5817,15,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":493},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":26},{""direction"":""c2s"",""wire_len"":934},{""direction"":""s2c"",""wire_len"":26},{""direction"":""s2c"",""wire_len"":1702},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,80,551,26]","[493,209,656,26]","{""128"":5,""256"":7,""512"":8,""768"":10,""1024"":11,""1200"":11,""1500"":11,""2048"":12,""4096"":12,""8192"":12,""16384"":12,"">16384"":0}","[2209,960,1750]",ab2d1ec4c68af5060169440e3960b641333b0b3fadcf883ea58a951c6566c1df
tcp-tiny-02,tcp,tiny,2,tiny_interactive,32,32,2833,3366,6,7,107.641,107.923,14.056,2.539559,5.763671,3,1958,24,476.846,194,9,0.8417,15,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":26},{""direction"":""c2s"",""wire_len"":1958},{""direction"":""s2c"",""wire_len"":26},{""direction"":""s2c"",""wire_len"":1958},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,80,551,26]","[127,366,209,656]","{""128"":6,""256"":8,""512"":9,""768"":11,""1024"":11,""1200"":11,""1500"":11,""2048"":13,""4096"":13,""8192"":13,""16384"":13,"">16384"":0}","[2209,1984,2006]",f2c0c13273b246765603b9ad28ac8d2fba7c050ecf42e32e6c7b17cf9776c0cd
tcp-tiny-03,tcp,tiny,3,tiny_interactive,32,32,2321,3494,6,7,122.262,123.056,21.846,5.25471,8.748395,3,2086,24,447.308,194,9,0.6643,15,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":133},{""direction"":""s2c"",""wire_len"":360},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":26},{""direction"":""c2s"",""wire_len"":1446},{""direction"":""s2c"",""wire_len"":26},{""direction"":""s2c"",""wire_len"":2086},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,80,551,26]","[133,360,209,656]","{""128"":5,""256"":8,""512"":9,""768"":11,""1024"":11,""1200"":11,""1500"":12,""2048"":12,""4096"":13,""8192"":13,""16384"":13,"">16384"":0}","[2209,1472,2134]",a9eea9fbecad48b10dfd04985331ee25a6bb6dbd8cb7db840614ee97019f01e0
tcp-tiny-04,tcp,tiny,4,tiny_interactive,32,32,2193,2982,6,7,126.686,127.206,21.801,4.437183,9.296654,3,1574,24,398.077,194,9,0.7354,15,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":26},{""direction"":""c2s"",""wire_len"":1318},{""direction"":""s2c"",""wire_len"":26},{""direction"":""s2c"",""wire_len"":1574},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,80,551,26]","[127,366,209,656]","{""128"":6,""256"":8,""512"":9,""768"":11,""1024"":11,""1200"":11,""1500"":12,""2048"":13,""4096"":13,""8192"":13,""16384"":13,"">16384"":0}","[2209,1344,1622]",07473b52cd04923a29351c895b8aa033c04ea43e01a7f6a70f549b6de1ed7a7c
tcp-tiny-05,tcp,tiny,5,tiny_interactive,32,32,1937,2470,6,7,112.166,113.916,17.839,3.007574,8.029041,3,1062,24,339.0,194,9,0.7842,15,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":26},{""direction"":""c2s"",""wire_len"":1062},{""direction"":""s2c"",""wire_len"":26},{""direction"":""s2c"",""wire_len"":1062},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,80,551,26]","[127,366,209,656]","{""128"":6,""256"":8,""512"":9,""768"":11,""1024"":11,""1200"":13,""1500"":13,""2048"":13,""4096"":13,""8192"":13,""16384"":13,"">16384"":0}","[2209,1088,1110]",8184d241bb9c1b55b2dbbffda644f01ca9975822b21cc25686a767ab24156c77
tcp-tiny-06,tcp,tiny,6,tiny_interactive,32,32,2577,3366,6,7,109.882,110.783,14.776,2.264225,8.60317,3,1958,24,457.154,194,9,0.7656,15,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":26},{""direction"":""c2s"",""wire_len"":1702},{""direction"":""s2c"",""wire_len"":26},{""direction"":""s2c"",""wire_len"":1958},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,80,551,26]","[127,366,209,656]","{""128"":6,""256"":8,""512"":9,""768"":11,""1024"":11,""1200"":11,""1500"":11,""2048"":13,""4096"":13,""8192"":13,""16384"":13,"">16384"":0}","[2209,1728,2006]",f9008d89092b3d737af600bc30f08764f3cb92867327e369639efca2d44b2668
tcp-tiny-07,tcp,tiny,7,tiny_interactive,32,32,2193,3494,6,6,107.404,107.554,10.653,2.733751,41.460253,3,2086,24,473.917,209,9,0.6276,15,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":493},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":26},{""direction"":""c2s"",""wire_len"":1318},{""direction"":""s2c"",""wire_len"":26},{""direction"":""s2c"",""wire_len"":2086},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,80,551,26]","[493,209,656,26]","{""128"":5,""256"":7,""512"":8,""768"":10,""1024"":10,""1200"":10,""1500"":11,""2048"":11,""4096"":12,""8192"":12,""16384"":12,"">16384"":0}","[2209,1344,2134]",c1389dcf904728a51eb01c871eacac83341b00b0580a2ce091ba701e37fa7631
tcp-tiny-08,tcp,tiny,8,tiny_interactive,32,32,2065,3110,6,7,108.615,109.765,9.826,2.549738,6.490135,3,1702,24,398.077,194,9,0.664,15,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":26},{""direction"":""c2s"",""wire_len"":1190},{""direction"":""s2c"",""wire_len"":26},{""direction"":""s2c"",""wire_len"":1702},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,80,551,26]","[127,366,209,656]","{""128"":6,""256"":8,""512"":9,""768"":11,""1024"":11,""1200"":12,""1500"":12,""2048"":13,""4096"":13,""8192"":13,""16384"":13,"">16384"":0}","[2209,1216,1750]",798e15baaa0dcb8f5c2a688b7ce02d30340d65209ea091e1084418d27005e6f8
tcp-tiny-09,tcp,tiny,9,tiny_interactive,32,32,2961,2726,6,7,112.306,112.024,10.429,2.917539,6.580695,3,2086,24,437.462,194,9,1.0862,15,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":26},{""direction"":""c2s"",""wire_len"":2086},{""direction"":""s2c"",""wire_len"":26},{""direction"":""s2c"",""wire_len"":1318},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,80,551,26]","[127,366,209,656]","{""128"":6,""256"":8,""512"":9,""768"":11,""1024"":11,""1200"":11,""1500"":12,""2048"":12,""4096"":13,""8192"":13,""16384"":13,"">16384"":0}","[2209,2112,1366]",b4df707ba54073b760b519ffb7a38720832e304db9f80b1403e1d50e3f80538c
tcp-tiny-10,tcp,tiny,10,tiny_interactive,32,32,2321,2214,6,6,102.674,102.779,8.479,2.083687,40.69589,3,1446,24,377.917,209,9,1.0483,15,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":493},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":26},{""direction"":""c2s"",""wire_len"":1446},{""direction"":""s2c"",""wire_len"":26},{""direction"":""s2c"",""wire_len"":806},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,80,551,26]","[493,209,656,26]","{""128"":5,""256"":7,""512"":8,""768"":10,""1024"":11,""1200"":11,""1500"":12,""2048"":12,""4096"":12,""8192"":12,""16384"":12,"">16384"":0}","[2209,1472,854]",e264752ba4168d3cf4c2c8f3d1e63a6f730b2b4fe9376d94dca95dda330e969a
tcp-tiny-11,tcp,tiny,11,tiny_interactive,32,32,2833,3110,6,7,106.933,106.726,13.098,2.792229,4.76352,3,1958,24,457.154,194,9,0.9109,15,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":133},{""direction"":""s2c"",""wire_len"":360},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":26},{""direction"":""c2s"",""wire_len"":1958},{""direction"":""s2c"",""wire_len"":26},{""direction"":""s2c"",""wire_len"":1702},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,80,551,26]","[133,360,209,656]","{""128"":5,""256"":8,""512"":9,""768"":11,""1024"":11,""1200"":11,""1500"":11,""2048"":13,""4096"":13,""8192"":13,""16384"":13,"">16384"":0}","[2209,1984,1750]",40ecf08c008afce49d235c0a0049cf7c0bc7021b895f917f376b9387a0345945
tcp-tiny-12,tcp,tiny,12,tiny_interactive,32,32,2065,2982,6,7,113.448,113.747,18.595,3.04281,9.730399,3,1574,24,388.231,194,9,0.6925,15,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":26},{""direction"":""c2s"",""wire_len"":1190},{""direction"":""s2c"",""wire_len"":26},{""direction"":""s2c"",""wire_len"":1574},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,80,551,26]","[127,366,209,656]","{""128"":6,""256"":8,""512"":9,""768"":11,""1024"":11,""1200"":12,""1500"":12,""2048"":13,""4096"":13,""8192"":13,""16384"":13,"">16384"":0}","[2209,1216,1622]",8ece6977c6e1485fca86985a9ed227e08c0f314f259386d8385b8519df007cd8
tcp-tiny-13,tcp,tiny,13,tiny_interactive,32,32,2065,2470,6,7,113.098,113.295,15.525,2.883312,5.724904,3,1190,24,348.846,194,9,0.836,15,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":26},{""direction"":""c2s"",""wire_len"":1190},{""direction"":""s2c"",""wire_len"":26},{""direction"":""s2c"",""wire_len"":1062},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,80,551,26]","[127,366,209,656]","{""128"":6,""256"":8,""512"":9,""768"":11,""1024"":11,""1200"":13,""1500"":13,""2048"":13,""4096"":13,""8192"":13,""16384"":13,"">16384"":0}","[2209,1216,1110]",ebc488d7ad5330861caf4de4fbd79ec5c2aa2177116b196338d7b9df3de31672
tcp-tiny-14,tcp,tiny,14,tiny_interactive,32,32,2449,2982,6,7,120.122,120.978,22.351,4.513923,9.899744,3,1574,24,417.769,194,9,0.8213,15,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":133},{""direction"":""s2c"",""wire_len"":360},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":26},{""direction"":""c2s"",""wire_len"":1574},{""direction"":""s2c"",""wire_len"":26},{""direction"":""s2c"",""wire_len"":1574},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,80,551,26]","[133,360,209,656]","{""128"":5,""256"":8,""512"":9,""768"":11,""1024"":11,""1200"":11,""1500"":11,""2048"":13,""4096"":13,""8192"":13,""16384"":13,"">16384"":0}","[2209,1600,1622]",1400a3f303cfcca33303591971047bd911d2eeb49f799611c84ee693a8f975ad
tcp-tiny-15,tcp,tiny,15,tiny_interactive,32,32,2961,3238,6,6,104.949,105.029,8.309,2.275507,41.916654,3,2086,24,516.583,209,9,0.9145,15,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":493},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":26},{""direction"":""c2s"",""wire_len"":2086},{""direction"":""s2c"",""wire_len"":26},{""direction"":""s2c"",""wire_len"":1830},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,80,551,26]","[493,209,656,26]","{""128"":5,""256"":7,""512"":8,""768"":10,""1024"":10,""1200"":10,""1500"":10,""2048"":11,""4096"":12,""8192"":12,""16384"":12,"">16384"":0}","[2209,2112,1878]",73265b30a743f26d9ded791dbf89af68cd0a75c6a9af2f0f7b00950719308fe1
tcp-tiny-16,tcp,tiny,16,tiny_interactive,32,32,2449,3110,6,7,114.714,115.065,15.734,3.290455,8.52203,3,1702,24,427.615,194,9,0.7875,15,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":26},{""direction"":""c2s"",""wire_len"":1574},{""direction"":""s2c"",""wire_len"":26},{""direction"":""s2c"",""wire_len"":1702},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,80,551,26]","[127,366,209,656]","{""128"":6,""256"":8,""512"":9,""768"":11,""1024"":11,""1200"":11,""1500"":11,""2048"":13,""4096"":13,""8192"":13,""16384"":13,"">16384"":0}","[2209,1600,1750]",01f0acdf2c4480463016f589bf820fd696288f86dc487a6a4a2981faf69f659a
tcp-tiny-17,tcp,tiny,17,tiny_interactive,32,32,2577,2342,6,7,112.326,112.855,17.21,3.313993,8.119238,3,1702,24,378.385,194,9,1.1003,15,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":133},{""direction"":""s2c"",""wire_len"":360},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":26},{""direction"":""c2s"",""wire_len"":1702},{""direction"":""s2c"",""wire_len"":26},{""direction"":""s2c"",""wire_len"":934},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,80,551,26]","[133,360,209,656]","{""128"":5,""256"":8,""512"":9,""768"":11,""1024"":12,""1200"":12,""1500"":12,""2048"":13,""4096"":13,""8192"":13,""16384"":13,"">16384"":0}","[2209,1728,982]",dcbea79e0b7ddd2898ee3ae4db3c5ce60a453465c1d75ff1ce03a73d20464e0b
tcp-tiny-18,tcp,tiny,18,tiny_interactive,32,32,1809,2470,6,7,116.698,117.216,10.582,2.279227,6.626562,3,1062,24,329.154,194,9,0.7324,15,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":26},{""direction"":""c2s"",""wire_len"":934},{""direction"":""s2c"",""wire_len"":26},{""direction"":""s2c"",""wire_len"":1062},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,80,551,26]","[127,366,209,656]","{""128"":6,""256"":8,""512"":9,""768"":11,""1024"":12,""1200"":13,""1500"":13,""2048"":13,""4096"":13,""8192"":13,""16384"":13,"">16384"":0}","[2209,960,1110]",da912f69dd5f640a629d18786431e2371fa2a6ee16c6c0bfccedc209090eed46
tcp-tiny-19,tcp,tiny,19,tiny_interactive,32,32,2577,3110,6,7,110.717,110.997,12.305,2.806348,6.791578,3,1702,24,437.462,194,9,0.8286,15,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":133},{""direction"":""s2c"",""wire_len"":360},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":26},{""direction"":""c2s"",""wire_len"":1702},{""direction"":""s2c"",""wire_len"":26},{""direction"":""s2c"",""wire_len"":1702},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,80,551,26]","[133,360,209,656]","{""128"":5,""256"":8,""512"":9,""768"":11,""1024"":11,""1200"":11,""1500"":11,""2048"":13,""4096"":13,""8192"":13,""16384"":13,"">16384"":0}","[2209,1728,1750]",706cf0c4f0bcf8d66fffade1e4d58a076929e8ce70d598d275c606b445a1904b
tcp-tiny-20,tcp,tiny,20,tiny_interactive,32,32,2705,2982,6,6,104.381,105.847,8.305,2.055671,41.835521,3,1830,24,473.917,209,9,0.9071,15,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":493},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":26},{""direction"":""c2s"",""wire_len"":1830},{""direction"":""s2c"",""wire_len"":26},{""direction"":""s2c"",""wire_len"":1574},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,80,551,26]","[493,209,656,26]","{""128"":5,""256"":7,""512"":8,""768"":10,""1024"":10,""1200"":10,""1500"":10,""2048"":12,""4096"":12,""8192"":12,""16384"":12,"">16384"":0}","[2209,1856,1622]",522084672e60db9a60f045c3c7ee3297c274e95f91a3fc2e6d5c31adc8dbf36e
tcp-tiny-21,tcp,tiny,21,tiny_interactive,32,32,2961,3366,6,6,107.93,107.642,8.785,2.717316,43.314772,3,2086,24,527.25,209,9,0.8797,15,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":493},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":26},{""direction"":""c2s"",""wire_len"":2086},{""direction"":""s2c"",""wire_len"":26},{""direction"":""s2c"",""wire_len"":1958},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,80,551,26]","[493,209,656,26]","{""128"":5,""256"":7,""512"":8,""768"":10,""1024"":10,""1200"":10,""1500"":10,""2048"":11,""4096"":12,""8192"":12,""16384"":12,"">16384"":0}","[2209,2112,2006]",57338c8afb8e2b5156df132f9aafc3d482a18d0493e88c6eebe52b27fcbd3377
tcp-tiny-22,tcp,tiny,22,tiny_interactive,32,32,1809,2982,6,7,114.061,114.558,15.859,3.057866,7.232898,3,1574,24,368.538,194,9,0.6066,15,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":26},{""direction"":""c2s"",""wire_len"":934},{""direction"":""s2c"",""wire_len"":26},{""direction"":""s2c"",""wire_len"":1574},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,80,551,26]","[127,366,209,656]","{""128"":6,""256"":8,""512"":9,""768"":11,""1024"":12,""1200"":12,""1500"":12,""2048"":13,""4096"":13,""8192"":13,""16384"":13,"">16384"":0}","[2209,960,1622]",2c51ac4801066e5686d2b3e0fca77ee56113bae2abe61e896ae8a38cbb53213d
tcp-tiny-23,tcp,tiny,23,tiny_interactive,32,32,2577,2982,6,7,106.736,106.302,9.938,2.71072,5.363606,3,1702,24,427.615,194,9,0.8642,15,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":133},{""direction"":""s2c"",""wire_len"":360},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":26},{""direction"":""c2s"",""wire_len"":1702},{""direction"":""s2c"",""wire_len"":26},{""direction"":""s2c"",""wire_len"":1574},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,80,551,26]","[133,360,209,656]","{""128"":5,""256"":8,""512"":9,""768"":11,""1024"":11,""1200"":11,""1500"":11,""2048"":13,""4096"":13,""8192"":13,""16384"":13,"">16384"":0}","[2209,1728,1622]",114c53e2c1dac8403a5a402803035de99ca3090ec28a77b4ab2b6ee37a0de47d
